"FIPS","County.Name","State","X2018.Total.Population","Area.in.SQ.KM","Premature.death.rate..years.per.100.000.population.","Poor.or.fair.health....","Poor.physical.health.days..per.past.30.days.","Poor.mental.health.days..per.past.30.days.","Adult.smoking....","Adult.obesity....","Food.environment.index","Physical.inactivity....","Access.to.exercise.opportunities....","Excessive.drinking.prevalence","Alcohol.impaired.driving.deaths....","Uninsured....","Preventable.hospital.stays.rate..per.100.000.Medicare.enrollees.","Mammography.screening....","Flu.vaccinations....","Some.college....","Unemployment.rate","Children.in.poverty....","Income.inequality.ratio","Children.in.single.parent.households....","Social.associations.rate..per.10.000.population.","Air.pollution...particulate.matter..density.","Percentage.of.households.with.severe.housing.problems","Percentage.of.households.with.high.housing.costs","Percentage.of.households.with.overcrowding","Percentage.of.households.with.lack.of.kitchen.or.plumbing.facilities","Driving.alone.to.work....","Long.commute...driving.alone....","Premature.age.adjusted.mortality.rate","Frequent.physical.distress....","Frequent.mental.distress....","Diabetes.prevalence....of.adults.age.20.and.above.","Food.insecurity....","Limited.access.to.healthy.foods....","Insufficient.sleep....","Uninsured.adults....","Uninsured.children....","Other.primary.care.providers","Ratio.of.population.to.primary.care.providers.other.than.physicians.","Median.household.income","Homeownership....","Severe.housing.cost.burden....","Population","X..below.18.years.of.age","X..65.and.older","X..Non.Hispanic.African.American","Non.Hispanic.African.American.population","X..American.Indian.and.Alaskan.Native","American.Indian.and.Alaskan.Native.population","X..Asian","Asian.population","X..Native.Hawaiian.Other.Pacific.Islander","Native.Hawaiian.Other.Pacific.Islander.population","X..Hispanic","Hispanic.population","X..Non.Hispanic.white","Non.Hispanic.white.population","X..not.proficient.in.English","Population.not.proficient.in.English","X..Females","X..Rural","Population.living.in.rural.areas","covdeaths","covcases","dthpcas","NMDS1","NMDS2","hlthidx"
13197,"Marion","GA",9200,367.47,7752.355542719,21.692689545,4.439876561,4.178405821,19.909130338,0.312,7.2,32.2,2.562342713,13.41853274,50,17.171717172,4221,27,43,55.040322581,6.08009354,38.7,4.385346914,46.215780998,8.212106992,11,13.911620295,9.459459459,2.782324059,2.94599018,82.595603734,54.7,397.9,13.916230208,13.626135485,16,0.195,0.0288114,37.743178502,0.206869168,7.582184517,0.000236686,4225,39408,72.509960159,9.476801579,8450,21.621301775,19.585798817,30.603550296,2586,0.99408284,84,0.923076923,78,0.698224852,59,7.443786982,629,58.816568047,4970,1.51833107,123,50.449704142,100,8742,2,88,2.27272727272727,0.0923507996119523,-0.0185592745146564,0.273758166035462
13199,"Meriwether","GA",22438,505.26,11169.774983019,22.449367818,4.397885056,4.155257614,20.014756153,0.315,6.9,28.1,39.282466351,13.299218492,33.333333333,16.44417839,4929,31,37,39.491916859,5.881047492,33.3,5.242727147,41.717791411,12.33747746,11,19.63499056,17.449838188,3.775959723,0.566393958,80.41949259,54.9,551,13.740023252,13.606450072,16.2,0.199,2.257199226,37.999974172,0.201830364,6.381174475,0.000142525,7016.333333333,38442,68.241243217,17.687707641,21049,21.563969785,19.972445247,39.108746259,8232,0.484583591,102,0.584350801,123,0.0570098,12,2.142619602,451,56.468240772,11886,0.280786201,56,52.097486816,83.284830848,18316,3,226,1.32743362831858,0.103143427255876,-0.00410639857048904,0.257071362018327
13201,"Miller","GA",6016,283.68,15645.600942201,19.246386977,4.214845723,4.079008487,19.240776286,0.288,7.3,28.1,26.775510204,14.000123634,28.571428571,15.72815534,7177,41,35,57.312546399,4.542253521,36.2,4.791152472,52.496217852,15.187310159,10.6,17.052631579,12.097130243,7.115789474,0.842105263,85.72645931,37.7,751.7,12.949777142,13.211856471,14.3,0.183,1.467223424,36.142457795,0.190634441,7.537688442,0.00102775,973,37878,65.993121238,13.455069678,5838,23.261390887,21.000342583,27.612195958,1612,0.428228845,25,0.633778691,37,0.0513875,3,2.946214457,172,67.283316204,3928,0,0,51.832819459,100,6125,0,53,0,0.114180900585138,0.030906710987707,0.240005994772618
13205,"Mitchell","GA",22991,513.8,11189.410742228,23.896416077,4.536166659,4.224765408,22.637980536,0.333,6,30.9,64.801259682,13.342097849,36,17.214002165,4855,45,37,41.202222596,6.359803233,37.9,4.913103549,50.495441934,13.357673984,11.1,19.348894349,15.943877551,3.624078624,0.798525799,77.837483617,33.4,532.6,14.476478819,14.032816064,14.2,0.219,8.097866011,39.238457201,0.217682979,6.745202356,0.000358873,2786.5,36234,65.911650607,15.337590001,22292,22.797416113,16.315270052,47.501345774,10589,0.592140678,132,0.758119505,169,0.098690113,22,4.494886058,1002,46.061367307,10268,1.533235835,325,48.075542796,54.511022215,12809,39,475,8.21052631578947,0.126178889676207,-0.00561386293624668,0.221455545413318
13207,"Monroe","GA",27771,397.59,8967.972377417,16.689824376,3.829420567,3.781478004,17.869652743,0.312,8,28.1,71.7567363,15.410001114,26,13.915422424,5422,38,42,54.98968745,4.518322629,18.2,5.366136465,29.411764706,10.986596352,11.5,15.657620042,12.80982906,2.45302714,1.200417537,85.166168783,34.5,409.6,11.340528842,11.818931764,14.9,0.13,4.572336059,34.954570939,0.163388899,7.135558583,0.000295061,3389.125,57038,77.142857143,12.927374302,27113,20.750193634,17.928668904,22.83406484,6191,0.365138494,99,0.925755173,251,0.0368827,10,2.378932615,645,72.36012245,19619,0.708633518,180,50.330099952,80.230093854,21200,18,223,8.07174887892377,-0.0548051359631491,0.00899051048002355,0.501280354135997
13209,"Montgomery","GA",9623,244.94,7983.174681585,19.440204297,4.176490245,3.919439858,19.326009031,0.345,7,30.2,24.136797106,15.864628614,13.333333333,17.63927679,5752,35,33,52.033660589,6.638677512,29.2,4.917147645,26.759834369,9.933774834,10.7,16.878980892,13.465346535,3.47133758,0.796178344,83.673469388,28.9,417.9,12.791706277,12.727980693,13.2,0.169,7.441744345,35.204682744,0.212722853,8.341810783,0.000221459,4515.5,41858,73.480662983,11.500701262,9031,20.839331193,16.686967113,25.390322223,2293,0.177167534,16,0.620086369,56,0.0221459,2,6.566271731,593,66.017052375,5962,2.815076561,239,48.444247592,98.706565823,9005,0,42,0,0.0698329703193505,0.00621577312800138,0.308573654598017
13211,"Morgan","GA",18753,354.47,7960.698299111,15.690510079,3.636743778,3.74177681,16.998198995,0.33,7.8,24.6,34.295948064,15.333067777,20,14.202561118,3788,39,43,57.250628667,4.536882973,19.8,4.308413471,29.753478155,13.758943313,11.3,16.588785047,15.145326002,1.401869159,0.0623053,77.864251084,37.2,403.9,10.704649764,11.508239541,14.2,0.128,6.9511366,34.926868146,0.170095238,7.22389442,0.000380187,2630.285714286,55251,74.693938489,12.09919444,18412,22.621116663,19.601346948,22.577666739,4157,0.673473821,124,0.722354986,133,0.0434499,8,3.144688247,579,71.915055399,13241,0.827756252,141,51.841190528,75.36937542,13467,0,68,0,-0.0478104250590939,-0.0165082355832963,0.490465622648601
13213,"Murray","GA",40077,346.72,9472.4507252,20.02955701,4.210956658,4.090760466,20.482902209,0.322,8,29.2,85.95942263,16.362048418,24.528301887,19.31112703,6063,34,45,34.640651044,6.209294973,25.5,3.916022044,26.764766413,3.815337657,10.5,16.438356164,12.291888062,4.425711275,0.316122234,87.750394561,38.4,499.5,12.813531789,12.970771841,15.1,0.115,6.810236729,34.909326994,0.241907152,7.441860465,0.000678699,1473.407407407,45975,67.861173815,10.177088691,39782,24.885626665,14.204916797,0.756623599,301,0.995425067,396,0.618370117,246,0.266452164,106,15.200341863,6047,82.321150269,32749,3.192150715,1181,50.751596199,70.1271828,27790,3,271,1.1070110701107,0.0330526730272402,0.0091245123846989,0.365440771008815
13215,"Muscogee","GA",193432,221.03,10934.025363035,21.511263957,4.313444871,3.951649623,19.636012859,0.327,6,26.7,88.507254391,15.023679891,28.571428571,12.328783699,3891,39,38,65.119326322,6.052492647,33.4,5.258789934,48.183974805,10.93753956,11.9,18.698460693,16.472241743,2.04095657,1.57366685,79.743079513,15.3,518.8,13.379751737,12.77504326,14.2,0.204,11.82370708,40.906386657,0.154342415,4.824047513,0.00192726,518.871657754,42610,48.449691851,18.676855586,194058,24.810623628,13.142462563,46.256789207,89765,0.521493574,1012,2.75278525,5342,0.246833421,479,7.57557019,14701,40.430180668,78458,1.431570703,2632,51.308371724,2.9775917,5654,55,2214,2.48419150858175,0.0606835113771604,-0.0243070136508327,0.322719906397699
13217,"Newton","GA",108383,279.1,8555.105991074,18.844726255,3.898868061,3.806517658,18.082507677,0.33,6.6,28.5,72.680525821,14.978029035,23.456790123,14.650201284,5828,42,44,59.329232572,5.318715436,20.1,4.565318925,39.262883468,6.915952486,11.5,16.541570439,14.884880481,2.07852194,0.375288684,82.241475064,46.9,436.2,11.958782671,12.167652876,14.3,0.171,11.10055283,41.052654011,0.185501632,5.992738132,0.000453376,2205.673469388,55632,69.031069425,15.629572252,108078,26.28657081,12.797239031,44.616850793,48221,0.365476785,395,1.111234479,1201,0.103628861,112,5.615388886,6069,46.578397084,50341,0.999246236,981,52.664742131,31.244122531,31231,12,757,1.58520475561427,-0.0442499270646022,0.0127823312542894,0.484960630333691
13219,"Oconee","GA",38556,186.28,5131.259069186,11.943220683,3.202732331,3.414100667,14.380031145,0.282,8.8,23.4,81.608144355,18.776144926,11.111111111,9.607014445,4093,50,52,78.94044487,3.541157506,7.4,4.273797501,16.476328904,13.030023345,11.1,9.638047138,8.756941478,0.791245791,0.462962963,85.205891193,25.2,251.4,9.283897271,10.266366611,9.9,0.073,6.374334338,33.173895797,0.116631366,5.383886256,0.000815189,1226.709677419,92216,82.187032222,9.360950546,38028,26.654044388,15.088881877,4.970022089,1890,0.262964132,100,4.170611129,1586,0.0394446,15,4.977911013,1893,84.461449458,32119,1.440516356,491,50.925633744,50.316995855,16508,10,194,5.15463917525773,-0.249247203078928,0.044827696797061,0.801913042828294
13221,"Oglethorpe","GA",15668,442.2,7852.483727022,17.420112885,3.967481028,3.955240724,18.324937592,0.319,8.2,26.4,34.290892006,15.50053733,18.181818182,16.829389376,5316,44,47,48.823529412,4.29839157,20.1,4.243993457,29.535327817,8.712552778,10.9,12.815884477,11.840888067,0.992779783,0.433212996,85.617196144,48.4,399.9,11.963964034,12.453314568,14,0.132,1.996236075,36.715564644,0.197941144,8.65644725,0.000470525,2125.285714286,44718,77.756114853,14.591475898,14877,20.992135511,18.357195671,16.609531492,2471,0.396585333,59,0.907441016,135,0.0470525,7,4.82624185,718,75.505814344,11233,1.501371445,208,50.567990858,99.254983556,14788,7,100,7,0.0422483583824543,-0.00137897430102513,0.351223047170998
13223,"Paulding","GA",160612,314.52,6506.003987771,15.092111067,3.519078574,3.52713637,16.758031285,0.291,8.2,22.6,83.972485315,17.463278297,12.195121951,11.989081347,6766,36,44,64.710526927,4.143767326,11.2,3.524348704,27.292738366,4.492218835,10.7,14.141722663,12.510288066,1.415190389,0.55996742,84.275852642,60,333.7,10.358680398,11.058323452,11.4,0.104,7.436337895,36.214164392,0.146953551,5.891427145,0.000351218,2847.232142857,67906,77.706870051,11.790280314,159445,26.565273292,10.317664398,19.241117627,30679,0.402019505,641,1.155257299,1842,0.084668695,135,6.300605224,10046,71.139891499,113429,0.820604257,1169,51.234595001,20.052837188,28540,16,747,2.14190093708166,-0.121879285725254,0.0413138698944111,0.604985700843325
13225,"Peach","GA",27246,151.35,11340.282232969,20.101463816,4.126621941,3.974929503,19.358641716,0.364,6.6,28.8,69.871818018,14.758491044,44.827586207,16.089687744,6099,42,40,63.336520076,5.853115091,30,5.47458534,42.36075626,8.253610955,11.5,17.505030181,15.846547315,2.162977867,0.201207243,79.197769584,27.1,551.4,12.851851172,12.851211458,14.3,0.187,8.224182249,37.152923711,0.192267048,7.662018048,0.000442821,2258.25,46608,65.648175616,14.313484755,27099,21.355031551,15.635263294,43.658437581,11831,0.509243884,138,1.121812613,304,0.073803461,20,7.967083656,2159,45.429720654,12311,1.872087103,478,51.835861102,38.223506048,10586,10,129,7.75193798449612,0.0278626463695129,0.0103068069469127,0.373465226270177
13227,"Pickens","GA",31276,232.77,8332.531620925,12.615388016,3.440290487,3.598706968,15.649841636,0.306,9,28.7,69.042845979,16.75422304,14.814814815,14.907886566,4092,40,48,53.414634146,4.287541226,19.1,4.099715919,23.93495935,9.730150493,10.2,14.000886132,12.394115025,1.240584847,0.53167922,78.459856295,45.5,399.2,10.203087687,11.075643066,15.6,0.09,1.686091679,29.578865182,0.176680813,7.260024301,0.000759782,1316.166666667,61145,77.555145443,10.401295663,31588,20.624920856,21.289730277,1.035203242,327,0.471698113,149,0.89274408,282,0.0348234,11,3.16259339,999,93.310750918,29475,0.432256726,125,50.81676586,73.103190513,21515,5,101,4.95049504950495,-0.0873653733613242,-0.00445963579503973,0.551622709875531
13229,"Pierce","GA",19465,343.35,8689.059587264,17.732790338,4.080289903,4.039261578,19.431808934,0.315,8,31.6,70.156733127,15.98147834,29.411764706,17.146992197,6873,33,40,48.985143335,4.536199095,28.1,5.28591894,40.423764022,12.518908768,10.1,15.239477504,13.558327219,2.177068215,0.798258345,84.420143108,31.8,476.8,12.414835344,12.892142778,14.6,0.127,5.233948368,35.257575428,0.213632287,7.494518637,0.000103589,9653.5,42140,73.448028674,9.772624605,19307,25.130781582,16.942041747,8.406277516,1623,0.823535505,159,0.62153623,120,0.088050966,17,5.251981147,1014,83.974724193,16213,1.157098353,208,50.561972342,79.352809468,14885,5,217,2.30414746543779,0.0695996036559354,0.0200061753784141,0.308934469767874
13231,"Pike","GA",18455,219.25,8858.123699715,14.709695848,3.631532231,3.691611165,17.104992158,0.299,8.8,27.3,52.213330349,17.533276819,25,14.204961096,4756,38,39,52.53968254,4.465212876,14,4.487904726,16.243891087,15.606710886,11.1,18.038237739,16.108857336,1.729010806,1.163757273,84.336859235,52.5,438.3,10.851854497,11.50377122,12.1,0.105,0.00708663,34.213776936,0.168853974,7.582515611,0.000164681,6072.333333333,62250,83.313768237,14.502470007,18217,23.192622276,15.749025635,9.41977274,1716,0.296426415,54,0.483065269,88,0.0164681,3,1.630345282,297,86.776088269,15808,0.175819024,30,50.842619531,98.964687448,17684,3,105,2.85714285714286,-0.0915018448349564,0.00755531981013159,0.55801823199306
13233,"Polk","GA",42538,312.13,10583.152096483,19.232598298,4.161647417,4.120942865,18.796962253,0.351,7.9,27.3,81.355033153,15.769677922,10.256410256,17.214343364,5585,43,46,43.804850429,5.284244721,27.3,4.444071024,38.533057851,11.72922252,10.9,16.842463423,12.89210617,2.926165362,1.49710786,86.8387471,33.1,550.2,12.647400771,12.964435353,12.9,0.13,5.155191215,36.301377798,0.213474797,7.806387044,0.00033266,3006.071428571,43488,64.526055255,14.078180925,42085,25.648093145,15.380776999,12.296542711,5175,0.781751218,329,0.824521801,347,0.197219912,83,13.505999762,5684,71.761910419,30201,3.693358163,1428,50.637994535,51.421338156,21327,1,257,0.389105058365759,0.0545313447737283,0.00334120726312643,0.332231954971897
13235,"Pulaski","GA",12244,251.17,9246.97337619,20.260832142,4.315802833,4.167572863,19.27210006,0.348,7,30.3,80.133222315,13.557563715,25,16.803383748,4500,34,40,41.97492163,5.278380333,31.1,5.096833555,41.031267142,14.220958137,11,14.828897338,10.478723404,2.129277567,2.534854246,87.275167785,30.8,462.8,13.412332858,13.623027886,15.1,0.186,4.515322174,37.64453334,0.199267144,8.348623853,0.0008035,1244.555555556,39743,61.238119702,15.009482525,11201,18.498348362,21.471297206,31.818587626,3564,0.446388715,50,1.044549594,117,0.089277743,10,3.526470851,395,62.048031426,6950,0,0,57.003838943,66.70274771,8011,2,57,3.50877192982456,0.0887278140039134,-0.0126022295294477,0.27935977231642
13237,"Putnam","GA",21678,360.68,8202.010025782,18.893526906,3.963895887,3.873362236,18.121158731,0.318,7.9,29.3,63.988123292,15.068343377,28,17.652439024,4438,47,43,48.2883266,5.831798649,30.8,4.116518979,36.907366885,12.571588211,11.3,13.29787234,12.589073634,0.768321513,0.0472813,77.06205813,32.4,396.2,11.968222587,12.261138545,15.1,0.15,1.321325027,34.891262635,0.209780356,8.653634966,0.000276116,3621.666666667,47710,74.924959594,13.936988937,21730,20.460193281,23.235158767,26.166589968,5686,0.460193281,100,0.644270594,140,0.253106305,55,6.705016107,1457,65.186378279,14165,3.673509478,748,51.256327658,80.945423697,17175,12,201,5.97014925373134,0.0142048995805678,-0.0136596719457621,0.394581876589443
13241,"Rabun","GA",17346,376.87,8880.381153134,18.273823223,4.110394262,4.014274503,18.564339334,0.283,8.5,29.6,100,14.815344752,31.818181818,22.021116139,4723,34,42,39.746908254,4.989154013,28.9,5.139444647,29.719898145,18.117036053,8.8,19.587628866,18.041002278,1.811487482,1.030927835,74.665592264,21.9,396.8,12.523708543,12.813913508,14.8,0.124,0.136028922,33.061274139,0.252862175,11.928104575,0.000662571,1509.272727273,43042,74.146941285,13.779397151,16602,17.23286351,26.894350078,1.313094808,218,0.584266956,97,1.102276834,183,0.066257077,11,8.113480304,1347,87.609926515,14545,1.790052423,280,51.005902903,79.282378963,12904,3,58,5.17241379310345,0.0564566820867094,-0.0106275698758148,0.329255133435143
13243,"Randolph","GA",7703,430.83,9962.399962536,27.267370252,4.910254488,4.409886298,22.55598896,0.32,4.7,28.8,0,11.269879766,28.571428571,14.55453149,6644,40,24,48.083623693,6.653386454,49.1,4.284360964,76.606363069,13.933398356,10.7,20.035778175,16.541353383,3.756708408,2.146690519,61.863117871,17.6,513.3,15.831520214,15.11415373,16.4,0.257,15.645183766,40.848398048,0.182131495,5.215123859,0.000565371,1768.75,30847,60.474860335,14.604948125,7075,19.816254417,23.180212014,60.848056537,4305,0.113074205,8,0.565371025,40,0.0565371,4,2.459363958,174,35.4204947,2506,0,0,54.021201413,50.628319731,3908,25,204,12.2549019607843,0.190554173899354,0.0360178373395359,0.121922995341158
13245,"Richmond","GA",205332,328.46,11359.630687929,21.512697317,4.425016589,3.969677433,20.619275184,0.323,5,28.2,72.794678607,14.851678062,17.46031746,14.302292202,4611,36,36,56.60055334,5.947968268,35.4,5.348780488,54.050535661,10.662196809,11.3,20.913210178,19.336021893,2.168002788,0.738933426,80.869692283,21.2,543.1,13.797057827,13.326745813,13.6,0.228,17.941397365,42.161656918,0.181103957,4.551962271,0.00198216,504.5,38297,53.114246625,19.394803042,201800,23.097125867,13.555500496,55.611000991,112223,0.413776016,835,1.809217047,3651,0.242814668,490,5.009415263,10109,34.826560951,70280,0.755815193,1418,51.521308226,9.216201527,18483,58,1354,4.28360413589365,0.104725646862356,-0.0108360062750915,0.254625045017827
13247,"Rockdale","GA",89832,132.17,7843.877909693,19.439316241,3.92562381,3.817831181,18.042282224,0.353,6.3,30.5,82.994777915,13.264668477,23.529411765,15.390778931,5575,43,43,55.785026989,5.279899644,22.5,4.165534001,46.283979824,8.617312965,11.6,18.616033755,15.937072503,2.666666667,1.282700422,77.041351805,42.7,362.2,12.112487481,12.17781391,13.4,0.171,14.70887582,38.272738265,0.191584552,6.494509266,0.000631145,1584.421052632,59341,68.543942279,15.302600554,90312,25.016609088,13.922845248,53.950748516,48724,0.563601736,509,1.832536097,1655,0.126229073,114,10.477013022,9462,31.693462663,28623,2.790295252,2322,52.83461777,14.932816992,12725,11,587,1.87393526405451,-0.0707548032398584,0.0147252889433221,0.525940611189783
13249,"Schley","GA",5550,167.85,9056.386768287,18.90134617,4.140248993,4.054946214,19.382447519,0.31,7.7,25.5,65.389221557,15.088696577,25,16.056863202,2788,35,41,57.849829352,5.58685446,26.4,5.040519152,45.200302343,13.730874853,11.1,14.361702128,11.956521739,2.659574468,1.063829787,87.423312883,28.4,408.5,12.732094707,12.983962815,13.7,0.168,0.28740119,36.144912184,0.198865532,7.423580786,0.000767312,1303.25,43568,65.87012987,14.23690205,5213,25.685785536,16.804143487,20.199501247,1053,0.115096873,6,0.594667178,31,0,0,4.96834836,259,73.14406292,3813,0.674984659,33,52.004603875,100,5010,1,25,4,0.050836166314968,-0.0398082359361615,0.337945180776031
13251,"Screven","GA",14303,655.61,9392.424143515,22.48474459,4.522794624,4.161295355,22.395910099,0.318,6.2,32.6,52.634824916,13.567034442,34.615384615,16.845232736,4933,29,32,52.483998781,6.369668246,33.8,5.057378713,50.082644628,9.968669895,10.4,18.241965974,15.369458128,2.36294896,1.512287335,84.841875682,42.4,453.8,14.339082782,14.005313335,14.7,0.205,9.266649234,38.613609954,0.204202391,6.586425945,0.000358346,2790.6,38870,69.153378891,13.914656772,13953,21.393248764,18.275639647,41.044936573,5727,0.415681216,58,0.616354906,86,0.0286677,4,2.171576005,303,54.77675052,7643,0.36438169,48,50.648606035,78.921400672,11517,7,100,7,0.0981162228945856,-0.00462879375378962,0.264844072863046
13253,"Seminole","GA",8615,256.6,11276.714531782,19.647233347,4.046789541,3.899654355,18.264229865,0.329,7.4,31.2,45.091075725,13.538326682,0,14.512401787,9252,36,37,48.342541436,6.562099872,44.8,5.369988463,54.953979426,15.351913085,10.4,16.212121212,13.500784929,3.636363636,0.303030303,82.103386809,31.3,534,12.306002967,12.432375826,14.8,0.174,2.48181395,36.378543466,0.17903838,5.561555076,0.000120598,8292,35527,70.981210856,15.664243225,8292,20.935841775,23.203087313,32.899179932,2728,0.301495417,25,0.783888085,65,0,0,3.147612156,261,61.637723107,5111,0.198314328,16,52.303424988,68.553098866,5984,2,54,3.7037037037037,0.144533986408287,0.0557824716601821,0.19307618201925
13255,"Spalding","GA",66868,199.74,11745.335523993,20.955156767,4.348588667,4.054139002,20.894273545,0.338,6.7,28.2,79.073868868,14.015265345,18.75,15.875619992,6073,41,41,46.792993829,5.815135476,32.5,4.668514474,49.303675048,10.4928556,11.3,21.461589258,19.33077097,2.751485802,1.188641867,87.044751495,45.2,545,13.463333117,13.459528507,14.2,0.188,7.413193807,39.195875068,0.199608977,5.981449934,0.00105537,947.536231884,45121,61.358892439,17.320811553,65380,23.823799327,17.369226063,33.784031814,22088,0.497093913,325,1.118078923,731,0.097889263,64,4.597736311,3006,58.572958091,38295,0.441298918,265,51.913429183,41.619715013,26667,33,491,6.72097759674134,0.0410077140236871,0.0099771563355741,0.353141244476857
13257,"Stephens","GA",26430,184.24,10930.315589385,19.430619264,4.319987455,4.129181031,19.291808408,0.323,7.5,27.4,79.973256925,15.313227635,13.793103448,15.373954363,6660,38,48,52.906110283,5.281306715,28.4,5.614161009,26.862539349,15.921711778,9.8,14.239130435,11.35857461,2.445652174,0.97826087,85.700039888,24.6,544.6,13.14012477,13.352858164,12.5,0.142,7.007873938,34.326225646,0.188714217,6.485849057,0.000888374,1125.652173913,40483,70.223825183,13.624130971,25890,22.657396678,19.239088451,10.67979915,2765,0.459636925,119,0.965623793,250,0.088837389,23,3.538045577,916,82.220934724,21287,0.901459703,218,51.908072615,58.563514804,15329,6,279,2.1505376344086,0.0851475480334555,0.0197905938880069,0.284895328489516
13259,"Stewart","GA",6010,463.56,8759.176532217,33.922891006,5.421577568,4.351607969,26.446502404,0.328,6.2,26.2,5.00165071,12.924737868,25,18.214716526,3310,33,42,27.710843373,5.869373345,38.6,6.116281301,73.076923077,12.26993865,11,16.184971098,15.255255255,0.809248555,0.578034682,85.683139535,37.2,477.2,18.272153319,15.512694049,12.8,0.222,5.710758725,41.50909527,0.219055057,6.102117061,0.00183793,544.090909091,31800,68.033707865,21.46031746,5985,13.333333333,15.67251462,42.472848789,2542,0.601503759,36,2.522974102,151,0.0167084,1,29.841269841,1786,24.427736007,1462,12.832800852,723,36.34085213,100,6058,3,213,1.40845070422535,0.181055578947402,-0.0401439671786661,0.136609056755555
13261,"Sumter","GA",31376,492.48,11566.788562338,26.557378518,4.902521648,4.424675208,23.299433853,0.331,5.2,30.6,58.197995064,12.562178181,26.086956522,15.980313801,3821,43,40,52.571753339,6.939185534,38.3,5.395520144,59.654924515,11.846391787,11.4,21.525646646,19.720720721,2.54274441,0.613765892,79.79707282,23,571.1,15.616169023,14.777125654,16.2,0.247,11.261718422,39.827621437,0.199624237,6.141820212,0.00123966,806.675675676,36611,55.81669615,18.092075743,29847,22.685697055,16.500820853,52.467584682,15660,0.539417697,161,1.340168191,400,0.194324388,58,5.451134117,1627,39.541662479,11802,1.25569585,361,52.638456126,41.783722843,13713,50,582,8.59106529209622,0.123186051567522,-0.0252956344127677,0.226082861820621
13265,"Taliaferro","GA",1626,195.47,7226.282843204,25.8457899,4.77039226,4.297237199,21.971777275,0.318,2.6,29.6,35.294117647,11.018209348,0,19.23397169,976,40,33,17.525773196,6.818181818,44.1,4.434782609,48.299319728,12.554927809,10.5,14.893617021,12.205882353,1.70212766,1.985815603,74.003189793,50.3,466.9,15.285622598,14.441125147,17.5,0.24,41.896627677,40.910666396,0.227224009,7.067137809,0,-1628,30586,69.718309859,16.488549618,1628,16.953316953,25.245700246,55.835380835,909,0.245700246,4,1.535626536,25,0,0,4.176904177,68,36.670761671,597,0,0,50.245700246,100,1717,0,2,0,0.215911847263639,-0.0724150820167228,0.0827167390224233
13267,"Tattnall","GA",25233,488.14,10326.232334571,23.38570389,4.548691495,4.073173594,22.254808186,0.349,7.5,34.5,39.988244514,15.954552777,42.105263158,18.624393624,5707,35,36,34.261592742,4.976106379,35.7,4.556307366,44.839319471,10.361868325,10.6,17.956852792,13.782915864,3.997461929,0.621827411,76.467361492,33.6,530.8,14.208062207,13.288223928,12.5,0.171,1.489577405,39.039114835,0.23005733,8.31627907,0.000434199,2303.090909091,38672,68.212332173,13.107907854,25334,20.663929897,13.918054788,28.574248046,7239,0.698665825,177,0.615773269,156,0.17367964,44,11.064182522,2803,58.490566038,14818,2.03579325,488,42.673877003,68.236677116,17414,0,166,0,0.101622666266159,0.0088990877238762,0.259422656015448
13269,"Taylor","GA",8808,379.65,9841.109521109,24.708756798,4.800707024,4.385142531,22.89391047,0.32,6.7,27.4,58.623399955,12.560959796,25,16.615384615,6062,37,41,46.223224352,8.755274262,34.7,4.940641016,43.564356436,12.147716229,11.2,19.676945668,15.562218891,4.6989721,0.998531571,85.484972678,39.7,516.5,15.345870947,14.882884318,14.7,0.208,2.69781706,38.260354494,0.199225912,6.583629893,0.0006141,1628.4,35608,69.527293191,13.304851999,8142,20.437239008,19.503807418,38.319823139,3120,0.184229919,15,0.822893638,67,0.012282,1,2.665192827,217,57.013018914,4642,0.140270339,11,51.952837141,100,8906,2,38,5.26315789473684,0.134163251224768,0.0167909601068901,0.209110685499819
13271,"Telfair","GA",16296,444.16,7439.218907122,27.029486997,4.883274118,4.203159593,23.859974873,0.294,7,29.2,58.618181818,13.475262552,35.294117647,15.455889601,6085,30,35,24.980901451,7.833333333,42.8,4.130171616,39.408866995,10.021922956,10.8,13.137996219,10.396825397,3.213610586,0.945179584,87.984981227,25.5,399.3,15.735760163,14.280153911,13.1,0.203,1.086229105,39.683555513,0.190012018,5.652951699,0.000312715,3197.8,31354,61.75730598,7.716117621,15989,16.886609544,17.587091125,34.254800175,5477,0.343986491,55,0.74426168,119,0.068797298,11,14.728876102,2355,49.26511977,7877,7.605508096,1193,41.222090187,46.987878788,7753,3,135,2.22222222222222,0.182520826584086,0.0237596643112055,0.134343593611953
13273,"Terrell","GA",9300,337.63,10821.204519845,25.898971423,4.875114847,4.370820363,23.153933134,0.322,5.7,27.1,63.950617284,11.568574693,10,16.350028785,4246,48,36,47.035766781,5.985634477,49.4,6.001235076,70.305272895,12.267201963,10.9,22.960725076,20.65830721,4.078549849,1.027190332,78.699690402,39.1,525.1,15.639915772,14.859375882,15.1,0.258,4.191428098,40.948790497,0.209283552,5.193578848,0.000229121,4364.5,33939,58.510638298,21.56462585,8729,22.854851644,19.097262,59.537174934,5197,0.515522969,45,0.423874442,37,0.183297056,16,2.978577157,260,35.742925879,3120,0.0596588,5,52.193836636,52.05582394,4849,28,236,11.864406779661,0.152481525441796,-0.0189936031711654,0.180788254496302
